"SID","PMID","DOI","EID","Date","Title"
"0023841168","3276066","","2-s2.0-0023841168","1988-01-01","Increased infections associated with the use of OKT3 for treatment of steroid-resistant rejection in renal transplantation"
"0025743242","1678821","10.1016/0140-6736(91)91133-F","2-s2.0-0025743242","1991-08-31","Treatment of inflammatory bowel disease with anti-CD4 monoclonal antibody"
"0025862110","1677143","10.1016/0140-6736(91)90464-Z","2-s2.0-0025862110","1991-08-03","Chimaeric CD4 monoclonal antibody in treatment of generalised pustular psoriasis"
"0026539424","1535492","10.1136/ard.51.5.577","2-s2.0-0026539424","1992-01-01","Immunotherapy of rheumatoid arthritis"
"0025516477","2104282","","2-s2.0-0025516477","1990-11-01","Humanisation of monoclonal antibodies for therapy"
"0022548675","3486938","","2-s2.0-0022548675","1986-01-01","Tolerance to rat monoclonal antibodies. Implications for serotherapy"
"12744255642","","","2-s2.0-12744255642","1986-12-08","Induction of tolerance by administration of monoclonal antibody to L3T4"
"0024308844","2584938","10.1084/jem.170.6.2153","2-s2.0-0024308844","1989-12-22","The immunogenicity of chimeric antibodies"
"0025348745","2194461","10.1002/art.1780330602","2-s2.0-0025348745","1990-01-01","How important are t cells in chronic rheumatoid synovitis?"
"84920218812","","","2-s2.0-84920218812","1992-01-09","OKT3 in allogeneic transplantation: clinical efficacy, mode of action, and side effects"
"0026500625","1370512","","2-s2.0-0026500625","1992-02-01","CD58 and CD59 molecules exhibit potentializing effects in T cell adhesion and activation"
"0027498149","8425894","10.1083/jcb.120.3.657","2-s2.0-0027498149","1993-02-09","Biosynthesis of glycosylphosphatidylinositol (GPI)-anchored membrane proteins in intact cells: Specific amino acid requirements adjacent to the site of cleavage and GPI attachment"
"0026457327","1385527","","2-s2.0-0026457327","1992-12-01","Signal transduction through decay-accelerating factor - Interaction of glycosyl-phophatidylinositol anchor and protein tyrosine kinases p56lckandp59fyn"
"0024456866","2475570","","2-s2.0-0024456866","1989-01-01","CD59, an LY-6-like protein expressed in human lymphoid cells, regulates the action of the complement membrane attack complex on homologous cells"
"0021713655","6238120","","2-s2.0-0021713655","1984-12-01","Inhibition of complement activation on the surface of cells after incorporation of decay-accelerating factor (DAF) into their membranes"
"0026348933","1836788","","2-s2.0-0026348933","1991-12-01","Fusion of sequence elements from non-anchored proteins to generate a fully functional signal for glycophosphatidylinositol membrane anchor attachment"
"0016640079","163658","","2-s2.0-0016640079","1975-12-01","Human chronic myelogenous leukemia cell line with positive Philadelphia chromosome"
"0020361983","6759145","10.1002/eji.1830121116","2-s2.0-0020361983","1982-01-01","Human in vivo antigenic modulation induced by the anti‐T cell OKT3 monoclonal antibody"
"0020564003","6345676","10.1016/0022-1759(83)90160-6","2-s2.0-0020564003","1983-07-15","The characterisation of monoclonal antibodies against haemopoietic cells: Comparison of an immunoperoxidase method with fluorescence activated cell sorting"
"0003173875","","10.1016/0167-5699(83)90013-0","2-s2.0-0003173875","1983-01-01","Advantages of rat monoclonal antibodies"
"0020415501","6821397","","2-s2.0-0020415501","1982-12-01","Monoclonal antibodies against rat immunoglobulin kappa chains"
"85004709310","","","2-s2.0-85004709310","1972-12-18","Rosette‐forming human lymphoid cell lines. I. Establishment and evidence for origin of thymus‐derived lymphocytes"
"0017155490","178611","10.1002/ijc.2910170504","2-s2.0-0017155490","1976-01-01","Establishment and characterization of a human histiocytic lymphoma cell line (U‐937)"
"0020510240","6409188","","2-s2.0-0020510240","1983-10-06","Use of an antibody-ricin A-chain conjugate to delete neoplastic B cells from human bone marrow"
"85004894368","","","2-s2.0-85004894368","1984-12-18","Elimination of graft versus host disease by in vitro depletion of alloreactive lymphocytes with a monoclonal rat anti‐human antibody (CAMPATH‐1)"
"0018424389","310519","10.1038/277131a0","2-s2.0-0018424389","1979-12-01","Rat x rat hybrid myelomas and a monoclonal anti-Fd portion of mouse IgG [11]"
"85004849518","","","2-s2.0-85004849518","1984-12-18","Removal of neuroblastoma cells from bone marrow with monoclonal antibodies conjugated to magnetic microspheres"
"0015309208","4333769","10.1093/jnci/48.3.623","2-s2.0-0015309208","1972-01-01","Human lymphoblastoid cell lines. III. Cocu itivation technique for establishment of new lines"
"0018932978","","","2-s2.0-0018932978","1980-01-01","Childhood acute lymphoblastic leukemia: Autologous transplantation with bone marrow treated with antileukemic antibodies."
"0014304475","4174339","","2-s2.0-0014304475","1968-07-01","Surface IgM-kappa Specificity on a Burkitt Lymphoma Cell In Vivo and in Derived Culture Lines"
"0019171140","7216541","10.1002/ijc.2910260605","2-s2.0-0019171140","1980-01-01","Two neoplastic cell lines with unique features derived from Hodgkin's disease"
"0019987517","6956782","10.1016/0145-2126(82)90091-1","2-s2.0-0019987517","1982-01-01","Analysis of human leukemia/lymphoma cell lines with monoclonal antibodies BA-1, BA-2 and BA-3"
"0014802868","5310665","","2-s2.0-0014802868","1970-06-01","Conjugation of fluorescein isothiocyanate to antibodies. I. Experiments on the conditions of conjugation."
"0018408021","83966","10.1002/ijc.2910230206","2-s2.0-0018408021","1979-01-01","Characterization of a leukemic cell line of the pre‐B phenotype"
"0018949394","6931854","","2-s2.0-0018949394","1980-01-01","Modulation of human acute lymphoblastic leukemia antigen induced by monoclonal antibody in vitro"
"0017702412","68013","10.1002/ijc.2910190505","2-s2.0-0017702412","1977-01-01","Characterization of EBV‐genome negative “null” and “T” cell lines derived from children with acute lymphoblastic leukemia and leukemic transformed non‐Hodgkin lymphoma"
"0019271427","","10.1007/BF01561573","2-s2.0-0019271427","1980-02-01","Monoclonal antibodies identifying a novel T-Cell antigen and Ia antigens of human lymphocytes"
"0001206491","14278051","10.1002/1097-0142(196504)18:4&lt;522::AID-CNCR2820180418&gt;3.0.CO;2-J","2-s2.0-0001206491","1965-01-01","Continuous culture of human lymphoblasts from peripheral blood of a child with acute leukemia"
"0017412602","301573","","2-s2.0-0017412602","1977-01-01","A non T, non B human leukemia cell line (NALM 1): establishment of the cell line and presence of leukemia associated antigens"
"85004881641","","","2-s2.0-85004881641","1983-12-26","Autologous bone marrow transplantation in cALLa positive acute lymphoblastic leukemia after in vitro treatment with J5 monoclonal antibody and complement"
"0019454149","6970174","","2-s2.0-0019454149","1981-01-01","Antigenic modulation of lymphocytic surface immunoglobulin yielding resistance to complement-mediated lysis. I. Characterization with syngeneic and xenogeneic complements"
"0013410384","","10.1016/0145-2126(77)90063-7","2-s2.0-0013410384","1977-01-01","The establishment and cytological, cytochemical and immunological characterisation of human haemic cell lines: Evidence for heterogeneity"
"4243615925","","","2-s2.0-4243615925","1999-09-27","""CAMPATH-1H treatment of T-PLL"""
"0032925443","9894466","","2-s2.0-0032925443","1999-01-01","World Health Organization classification of neoplastic diseases of the hematopoietic and lymphoid tissues: A progress report"
"0022625608","3488584","10.1111/j.1600-0609.1986.tb02278.x","2-s2.0-0022625608","1986-01-01","Morphological and immunological change in the predominant type of leukaemic cells in a patient with T‐cell chronic lymphocytic leukaemia"
"0026350676","1742486","","2-s2.0-0026350676","1991-12-15","Clinical and laboratory features of 78 cases of T-prolymphocytic leukemia"
"0026451377","1545518","","2-s2.0-0026451377","1992-01-01","Adult T-cell leukemia with cervical bone tumor showing immunophenotypic change"
"0028151443","7989933","","2-s2.0-0028151443","1994-12-01","The role of pentostatin in the treatment of T-cell malignancies: Analysis of response rate in 145 patients according to disease subtype"
"33749816517","","","2-s2.0-33749816517","1199-10-20","New approaches to the therapy of autoimmune diseases: Rheumatoid arthritis as a paradigm"
"0024311364","","10.1111/j.1365-2133.1989.tb05981.x","2-s2.0-0024311364","1989-01-01","(5) Induction of remission in systemic vasculitis with monoclonal antibody Campath‐1H"
"0006257872","","","2-s2.0-0006257872","1997-12-01","Transplantation of allogeneic cd34 blood cells additionally t-cell depleted with campath-1h"
"0029984124","8796978","","2-s2.0-0029984124","1996-07-05","Biologic agents in the treatment of inflammatory rheumatic diseases"
"0025905102","1916931","10.1016/0165-2478(91)90205-O","2-s2.0-0025905102","1991-01-01","Immunosuppressive therapy in bone marrow transplantation"
"33749694818","","","2-s2.0-33749694818","1998-10-20","Leukosite and ilex oncology investigate campath-1h in a pivotal clinical trial"
"0026520442","1557261","","2-s2.0-0026520442","1992-04-10","Graft versus host disease in extremely low birth weight neonate [7]"
"33749769669","","","2-s2.0-33749769669","1991-10-20","Monoclonal antibody CAMPATH 1G used to eliminate graft vs. host disease (GvHO) stimulates"
"0026650477","1509294","","2-s2.0-0026650477","1992-07-20","Graft-versus-leukemia without graft-versus-host disease: An elusive goal of bone marrow transplantation"
"0029983008","8704706","","2-s2.0-0029983008","1996-03-01","Reconstitution with Philadelphia chromosome-negative recipient haematopoiesis early after allogeneic BMT for CML"
"0027474142","8437243","","2-s2.0-0027474142","1993-04-09","The immunobiology and clinical use of current immunosuppressive therapy for renal transplantation"
"4244181383","","","2-s2.0-4244181383","1998-09-27","LeukoSite's lead product useful in MS"
"4244140216","","","2-s2.0-4244140216","1996-09-27","Prevention of graft-versus-host disease by transplantation of allogeneic CD34+ blood cells additionally T-cell depleted with CAMPATH-1H"
"33749797308","","","2-s2.0-33749797308","1995-10-20","Clinical Trials with CAM PATH-1 and other antibodies"
"0026769937","","","2-s2.0-0026769937","1992-08-17","New horizons in cancer therapy"
"33749758637","","","2-s2.0-33749758637","1997-10-20","BMT for children with beta-thalassemia major in the UK"
"4243752691","","","2-s2.0-4243752691","1996-11-12","Sustained lymphocyte suppression after single dose CAMPATH-1H (C-1H) infusion: A long term follow-up"
"0343488531","9040585","10.1016/S0140-6736(05)61187-7","2-s2.0-0343488531","1997-02-15","Peripheral blood stem-cell transplantation for refractory autoimmune thrombocytopenic purpura"
"0029820588","8871712","","2-s2.0-0029820588","1996-08-01","Assessment of brain changes with registered MR before and after bone marrow transplantation for chronic myeloid leukemia"
"0030763580","9308643","","2-s2.0-0030763580","1997-09-01","Chronic anemia due to parvovirus B19 infection in a bone marrow transplant patient after platelet transfusion"
"0006162347","","","2-s2.0-0006162347","1992-12-09","Treatment of rheumatoid arthritis (RA) with single-dose infusion of CAMPATH-1H"
"0029861524","8914801","","2-s2.0-0029861524","1996-11-13","Immunotherapy for non-Hodgkin's lymphoma"
"0030444375","8971386","","2-s2.0-0030444375","1996-12-01","Molecular analysis of transient cytogenetic relapse after allogeneic bone marrow transplantation for chronic myeloid leukaemia"
"33749749579","","","2-s2.0-33749749579","1997-10-20","ILEX Oncology announces second quarter 1997 results ILEX Oncology"
"0006210475","","","2-s2.0-0006210475","1995-07-13","Subcutaneous titration of Campath-1H: Clinical and biological outcomes"
"33749735609","","","2-s2.0-33749735609","1998-10-20","LeukoSite Reports Year-End 1997 Financial Results, Strategic Alliances and Financing Accelerate Drug"
"0029995946","","","2-s2.0-0029995946","1996-08-10","The current status and future prospects for biological targeted therapies for rheumatoid arthritis"
"33749756616","","","2-s2.0-33749756616","1997-10-20","Lilly links with ILEX on anticancers"
"0025853699","1916909","10.1016/0165-2478(91)90211-R","2-s2.0-0025853699","1991-01-01","Monoclonal antibody therapy for the induction of transplantation tolerance"
"0030626129","","","2-s2.0-0030626129","1997-10-01","Treatment of B-cell chronic lymphocytic leukaemia: Current status and future perspectives"
"33749686631","","","2-s2.0-33749686631","1995-10-20","Genetically engineered proteins for immunoregulation"
"33749811613","","","2-s2.0-33749811613","1997-10-20","ILEX Oncology Announces Third Quarter 1997 Results ILEX Oncology"
"33749810557","","","2-s2.0-33749810557","1997-10-20","Leukosite LDP-03 US phase III study in fludarabineresistent leukemia"
"0024469120","2790335","","2-s2.0-0024469120","1989-01-01","Recovery of circulating haemopoietic progenitor cells in the early phase of haemopoietic reconstitution after autologous and allogeneic bone marrow transplantation"
